HHID,Consent,IWTime,IntrvrID,A1_72,A1_73,A1_74,A1_75,A1_76,A1_77,A1_78,A1a_72,A1a_73,A1a_74,A1a_75,A1a_76,A1a_77,A1a_78,A1b_72,A1b_73,A1b_74,A1b_75,A1b_76,A1b_77,A1b_78,A2_72,A2_73,A2_74,A2_75,A2_76,A2_77,A2_78,A2a_72,A2a_73,A2a_74,A2a_75,A2a_76,A2a_77,A2a_78,A2b_72,A2b_73,A2b_74,A2b_75,A2b_76,A2b_77,A2b_78,A3_72,A3_73,A3_74,A3_75,A3_76,A3_77,A3_78,A3a_72,A3a_73,A3a_74,A3a_75,A3a_76,A3a_77,A3a_78,A3b_72,A3b_73,A3b_74,A3b_75,A3b_76,A3b_77,A3b_78,A4_72,A4_73,A4_74,A4_75,A4_76,A4_77,A4_78,A4a_72,A4a_73,A4a_74,A4a_75,A4a_76,A4a_77,A4a_78,A4b_72,A4b_73,A4b_74,A4b_75,A4b_76,A4b_77,A4b_78,A5_72,A5_73,A5_74,A5_75,A5_76,A5_77,A5_78,A5a_72,A5a_73,A5a_74,A5a_75,A5a_76,A5a_77,A5a_78,A5b_72,A5b_73,A5b_74,A5b_75,A5b_76,A5b_77,A5b_78,A6_72,A6_73,A6_74,A6_75,A6_76,A6_77,A6_78,A7_72,A7_73,A7_74,A7_75,A7_76,A7_77,A7_78,A8_72,A8_73,A8_74,A8_75,A8_76,A8_77,A8_78,A8a_72,A8a_73,A8a_74,A8a_75,A8a_76,A8a_77,A8a_78,A8b_72,A8b_73,A8b_74,A8b_75,A8b_76,A8b_77,A8b_78,B9_72,B9_73,B9_74,B9_75,B9_76,B9_77,B9_78,B9a_72,B9a_73,B9a_74,B9a_75,B9a_76,B9a_77,B9a_78,B9b_72,B9b_73,B9b_74,B9b_75,B9b_76,B9b_77,B9b_78,B10_72,B10_73,B10_74,B10_75,B10_76,B10_77,B10_78,B10a_72,B10a_73,B10a_74,B10a_75,B10a_76,B10a_77,B10a_78,B11_72,B11_73,B11_74,B11_75,B11_76,B11_77,B11_78,B11a_72,B11a_73,B11a_74,B11a_75,B11a_76,B11a_77,B11a_78,C12_72,C12_73,C12_74,C12_75,C12_76,C12_77,C12_78,C12a_72,C12a_73,C12a_74,C12a_75,C12a_76,C12a_77,C12a_78,C13_72,C13_73,C13_74,C13_75,C13_76,C13_77,C13_78,C13a_72,C13a_73,C13a_74,C13a_75,C13a_76,C13a_77,C13a_78,D14_72,D14_73,D14_74,D14_75,D14_76,D14_77,D14_78,D14a_72,D14a_73,D14a_74,D14a_75,D14a_76,D14a_77,D14a_78,D15_72,D15_73,D15_74,D15_75,D15_76,D15_77,D15_78,D15a_72,D15a_73,D15a_74,D15a_75,D15a_76,D15a_77,D15a_78,D16_72,D16_73,D16_74,D16_75,D16_76,D16_77,D16_78,D16a_72,D16a_73,D16a_74,D16a_75,D16a_76,D16a_77,D16a_78,D17_72,D17_73,D17_74,D17_75,D17_76,D17_77,D17_78,D17a_72,D17a_73,D17a_74,D17a_75,D17a_76,D17a_77,D17a_78,D18_72,D18_73,D18_74,D18_75,D18_76,D18_77,D18_78,D18a_72,D18a_73,D18a_74,D18a_75,D18a_76,D18a_77,D18a_78,E19_72,E19_73,E19_74,E19_75,E19_76,E19_77,E19_78,E20_72,E20_73,E20_74,E20_75,E20_76,E20_77,E20_78,E21_72,E21_73,E21_74,E21_75,E21_76,E21_77,E21_78,E22_72,E22_73,E22_74,E22_75,E22_76,E22_77,E22_78,E23_72,E23_73,E23_74,E23_75,E23_76,E23_77,E23_78,E24_72,E24_73,E24_74,E24_75,E24_76,E24_77,E24_78,E25_72,E25_73,E25_74,E25_75,E25_76,E25_77,E25_78,E26_72,E26_73,E26_74,E26_75,E26_76,E26_77,E26_78,E27_72,E27_73,E27_74,E27_75,E27_76,E27_77,E27_78,E28_72,E28_73,E28_74,E28_75,E28_76,E28_77,E28_78,E29_72,E29_73,E29_74,E29_75,E29_76,E29_77,E29_78
2610102,1,42,21,1,1,1,1,1,1,1,11,11,11,11,11,11,11,1171.2,1073.6,1220,1317.6,1220,1171.2,1268.8,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,30,25,30,35,25,30,25,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,11,11,11,11,11,11,11,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,10,8,6,8,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,3,3,3,3,3,3,3,110000,115000,110000,120000,130000,120000,130000,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,6400,6400,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610103,1,18,242,1,1,1,1,1,1,1,10,10,10,10,10,10,5,1600,1500,1600,1500,1400,1500,800,1,1,1,1,1,1,1,10,10,10,10,10,10,4,300,400,500,600,400,500,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,4,4,4,100,50,80,40,100,80,100,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15000,18000,20000,10000,20000,15000,8000,0,0,0,0,0,0,0,16,16,16,16,16,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,2,2,1,1,1,2,2,1,1,40000,80000,80000,120000,80000,40000,60000,10,8,7,9,8,7,6,21000,20000,15000,18000,13000,25000,40000,15,18,20,20,18,20,25,0,0,6000,10000,8000,2000,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,80000,90000,100000,80000,110000,100000,145000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,150000,150000,120000,180000,110000,220000,210000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610104,1,14,242,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1400,1300,1400,1500,1500,1700,1600,1,1,1,1,1,1,1,10,10,10,10,10,10,10,200,250,200,300,350,300,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0,0,0,0,0,0,0,10,10,10,10,10,10,10,2,4,3,4,4,3,4,1,2,1,2,2,1,2,30000,50000,20000,80000,31000,30000,38000,10,8,10,8,5,6,8,8000,20000,25000,20000,21500,18000,20000,15,18,20,15,13,12,8,4000,5000,5000,1200,1000,8000,1000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,24000,24000,24000,24000,24000,36000,36000,1,1,1,1,1,1,1,50000,53000,50000,50000,70000,60000,80000,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610105,1,14,166,1,1,1,1,1,1,1,10,10,10,10,10,10,10,976,1025,1074,976,1025,1074,634,1,1,1,1,1,1,1,3,3,3,3,3,3,3,29,25,28,27,26,31,30,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,39,45,42,39,45,42,45,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,10,10,10,10,10,10,10,2,1,2,1,2,1,2,0,0,0,0,0,0,0,120000,100000,120000,100000,120000,120000,200000,3,2,3,2,3,2,3,20000,15000,18000,11000,10000,12000,20000,15,14,13,12,14,12,13,0,0,0,0,0,0,8000,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610106,1,15,21,1,1,1,1,1,1,1,5,5,5,5,5,5,5,500,600,500,550,500,600,400,1,1,1,1,1,1,1,5,5,5,5,5,5,5,100,80,100,100,100,200,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,5,5,5,5,5,5,1,1,1,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15000,0,0,0,2,3,2,3,-1,-1,-1,0,0,0,0,10,9,7,8,5,6,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,150000,170000,170000,180000,200000,240000,240000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610107,1,20,248,1,1,1,1,1,1,1,5,5,5,5,5,5,5,900,850,900,800,1000,800,700,1,1,1,1,1,1,1,5,5,5,5,5,5,5,500,400,400,500,450,400,500,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,170,100,130,150,100,60,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12000,11000,13000,16000,14000,10000,12000,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,7,6,2,4,6,35000,45000,40000,30000,35000,25000,30000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,36000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610108,1,16,166,1,1,1,1,1,1,1,6,6,6,6,6,6,6,781,732,878,781,830,878,342,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,900,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,200,190,180,165,150,200,50,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3000,3500,3000,3500,5000,8000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,6,6,6,6,6,6,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,2,7,3,2,3,2,3,14000,16000,18000,14000,12000,15000,17000,15,14,15,17,16,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,0,1,1,1,200000,180000,-1,-1,100000,220000,240000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,-1,-1,-1,180000,180000,192000,192000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610109,1,25,248,1,1,1,1,1,1,1,20,20,20,20,20,20,20,2000,2200,2400,2000,2200,2000,1500,1,1,1,1,1,1,1,11,11,11,11,11,11,11,1000,1100,1000,1100,1000,800,900,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,1,-1,-1,-1,-1,5,-1,15,-1,-1,-1,-1,100,-1,300,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,12000,9000,8000,9000,8500,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,0,0,0,0,3,3,2,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,75000,80000,60000,5,4,5,7,6,2,2,30000,20000,25000,30000,30000,0,0,15,25,20,25,17,20,15,3000,5000,4000,4000,6000,3000,3500,0,0,1,1,1,1,1,-1,-1,20000,20000,22000,25000,25000,1,1,1,1,0,0,0,500000,500000,550000,600000,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,20000,20000,24000,24000,24000,24000,24000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610111,1,11,254,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1659.2,1708,1659.2,1708,1708,1464,878.4,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,13,13,10,15,18,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,35000,60000,0,0,0,1,1,1,1,-1,-1,-1,250000,250000,280000,288000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610118,1,23,254,1,1,1,1,1,1,1,7,7,7,7,7,7,7,1122,1074,1122,1122,1074,390,732,1,1,1,1,1,1,1,7,7,7,7,7,7,7,700,900,1000,800,900,800,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,300,200,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5400,4000,5600,5000,4000,7000,5000,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,0,-1,-1,-1,200000,200000,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,45000,35000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610119,1,20,254,1,1,1,1,1,1,1,5,5,5,5,5,5,3,634.4,536.8,585.6,634.4,536.8,585.6,244,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,5,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,2,2,3,2,3,3,1,0,0,1,0,1,1,18000,20000,30000,20000,15000,70000,20000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,9,14,10,13,8,12,10,2000,3500,2800,2000,1500,1000,13000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,21000,27000,32000,28000,30000,30000,25000,0,0,0,0,1,1,1,-1,-1,-1,-1,36000,36000,36000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2610123,1,10,254,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,878.4,1024.8,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,2,1,1,1,1,65000,15000,70000,35000,90000,60000,60000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2610124,1,15,254,1,1,1,1,1,1,1,10,10,10,10,10,10,10,1024.8,927.2,1024.8,976,146.4,976,1024.8,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0,10,10,10,10,10,10,-1,95,90,80,60,100,100,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,10,10,10,10,10,10,10,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,13,10,3,10,7,10,9,0,1000,0,2000,0,1000,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,60000,65000,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
